timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct
2026-09-02 11:01:14+00:00,417395543.0,-703815779.0,-5600.0,1878.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:15+00:00,417395545.0,-703815777.0,-5600.0,1875.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:16+00:00,417395545.0,-703815776.0,-5600.0,1874.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:17+00:00,417395544.0,-703815777.0,-5590.0,1872.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:18+00:00,417395544.0,-703815777.0,-5600.0,1870.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:19+00:00,417395543.0,-703815776.0,-5610.0,1867.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:20+00:00,417395543.0,-703815776.0,-5610.0,1863.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:21+00:00,417395544.0,-703815775.0,-5600.0,1859.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:22+00:00,417395544.0,-703815774.0,-5600.0,1856.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:23+00:00,417395545.0,-703815770.0,-5600.0,1835.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:24+00:00,417395546.0,-703815760.0,-5590.0,1768.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:25+00:00,417395549.0,-703815754.0,-5580.0,1784.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:26+00:00,417395552.0,-703815754.0,-5570.0,1796.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:27+00:00,417395556.0,-703815756.0,-5570.0,1810.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:28+00:00,417395560.0,-703815757.0,-5560.0,1846.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:29+00:00,417395562.0,-703815757.0,-5550.0,1819.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:30+00:00,417395562.0,-703815755.0,-5530.0,1822.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:31+00:00,417395564.0,-703815754.0,-5520.0,1813.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:32+00:00,417395565.0,-703815753.0,-5530.0,1815.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:33+00:00,417395565.0,-703815753.0,-5540.0,1822.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:34+00:00,417395565.0,-703815752.0,-5540.0,1830.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:35+00:00,417395567.0,-703815752.0,-5530.0,1838.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:36+00:00,417395568.0,-703815752.0,-5520.0,1844.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:37+00:00,417395569.0,-703815753.0,-5510.0,1850.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:38+00:00,417395570.0,-703815753.0,-5500.0,1858.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:39+00:00,417395571.0,-703815753.0,-5500.0,1863.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:40+00:00,417395572.0,-703815753.0,-5500.0,1869.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:41+00:00,417395572.0,-703815751.0,-5500.0,1871.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:42+00:00,417395572.0,-703815749.0,-5500.0,1874.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:43+00:00,417395572.0,-703815747.0,-5500.0,1879.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:44+00:00,417395572.0,-703815746.0,-5510.0,1882.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:45+00:00,417395572.0,-703815745.0,-5520.0,1887.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:46+00:00,417395572.0,-703815744.0,-5520.0,1898.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:47+00:00,417395572.0,-703815745.0,-5520.0,1896.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:48+00:00,417395571.0,-703815746.0,-5540.0,1902.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:49+00:00,417395570.0,-703815747.0,-5550.0,1893.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:50+00:00,417395568.0,-703815749.0,-5550.0,1887.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:51+00:00,417395566.0,-703815750.0,-5560.0,1886.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:52+00:00,417395565.0,-703815750.0,-5570.0,1885.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:53+00:00,417395564.0,-703815748.0,-5590.0,1883.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:54+00:00,417395563.0,-703815747.0,-5590.0,1881.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:55+00:00,417395563.0,-703815747.0,-5610.0,1880.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:56+00:00,417395563.0,-703815749.0,-5620.0,1880.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:57+00:00,417395562.0,-703815750.0,-5630.0,1877.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:58+00:00,417395561.0,-703815751.0,-5630.0,1874.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:01:59+00:00,417395561.0,-703815752.0,-5620.0,1871.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:00+00:00,417395560.0,-703815753.0,-5620.0,1867.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:01+00:00,417395559.0,-703815754.0,-5610.0,1864.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:02+00:00,417395558.0,-703815755.0,-5610.0,1861.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:03+00:00,417395557.0,-703815757.0,-5610.0,1857.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:04+00:00,417395556.0,-703815756.0,-5620.0,1853.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:05+00:00,417395555.0,-703815757.0,-5610.0,1848.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:06+00:00,417395555.0,-703815758.0,-5610.0,1844.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:07+00:00,417395555.0,-703815760.0,-5620.0,1851.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:08+00:00,417395556.0,-703815760.0,-5620.0,1862.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:09+00:00,417395557.0,-703815762.0,-5610.0,1868.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:10+00:00,417395556.0,-703815763.0,-5620.0,1877.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:11+00:00,417395556.0,-703815764.0,-5630.0,1882.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:12+00:00,417395557.0,-703815763.0,-5620.0,1887.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:13+00:00,417395558.0,-703815762.0,-5600.0,1890.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:14+00:00,417395557.0,-703815762.0,-5590.0,1892.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:15+00:00,417395557.0,-703815760.0,-5580.0,1895.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:16+00:00,417395557.0,-703815759.0,-5580.0,1896.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:17+00:00,417395556.0,-703815760.0,-5580.0,1901.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:18+00:00,417395555.0,-703815760.0,-5580.0,1908.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:19+00:00,417395554.0,-703815761.0,-5590.0,1916.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:20+00:00,417395554.0,-703815761.0,-5580.0,1923.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:21+00:00,417395554.0,-703815761.0,-5580.0,1932.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:22+00:00,417395552.0,-703815761.0,-5590.0,1942.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:23+00:00,417395552.0,-703815759.0,-5590.0,1944.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:24+00:00,417395552.0,-703815758.0,-5600.0,1945.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:25+00:00,417395554.0,-703815756.0,-5600.0,1945.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:26+00:00,417395554.0,-703815754.0,-5620.0,1937.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:27+00:00,417395555.0,-703815753.0,-5620.0,1925.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:28+00:00,417395555.0,-703815752.0,-5620.0,1918.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:29+00:00,417395555.0,-703815753.0,-5610.0,1904.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:30+00:00,417395556.0,-703815754.0,-5610.0,1901.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:31+00:00,417395557.0,-703815753.0,-5600.0,1901.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:32+00:00,417395558.0,-703815751.0,-5600.0,1904.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:33+00:00,417395558.0,-703815751.0,-5600.0,1913.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:34+00:00,417395558.0,-703815752.0,-5600.0,1909.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:35+00:00,417395558.0,-703815751.0,-5610.0,1897.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:36+00:00,417395559.0,-703815750.0,-5610.0,1884.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:37+00:00,417395561.0,-703815749.0,-5600.0,1872.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:38+00:00,417395561.0,-703815748.0,-5610.0,1860.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:39+00:00,417395562.0,-703815749.0,-5610.0,1842.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:40+00:00,417395561.0,-703815749.0,-5620.0,1829.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:41+00:00,417395561.0,-703815749.0,-5630.0,1817.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:42+00:00,417395561.0,-703815748.0,-5640.0,1805.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:43+00:00,417395561.0,-703815748.0,-5650.0,1795.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:44+00:00,417395560.0,-703815745.0,-5660.0,1783.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:45+00:00,417395558.0,-703815744.0,-5660.0,1772.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:46+00:00,417395558.0,-703815741.0,-5660.0,1768.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:47+00:00,417395557.0,-703815736.0,-5660.0,1750.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:48+00:00,417395556.0,-703815734.0,-5660.0,1740.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:49+00:00,417395556.0,-703815732.0,-5660.0,1732.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:50+00:00,417395556.0,-703815731.0,-5660.0,1722.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:51+00:00,417395556.0,-703815731.0,-5650.0,1721.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:52+00:00,417395556.0,-703815732.0,-5650.0,1710.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:53+00:00,417395556.0,-703815731.0,-5660.0,1698.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:54+00:00,417395555.0,-703815728.0,-5680.0,1684.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:55+00:00,417395555.0,-703815727.0,-5680.0,1672.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:56+00:00,417395554.0,-703815726.0,-5670.0,1655.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:57+00:00,417395555.0,-703815725.0,-5680.0,1625.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:58+00:00,417395555.0,-703815724.0,-5680.0,1613.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:02:59+00:00,417395555.0,-703815722.0,-5660.0,1586.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:00+00:00,417395557.0,-703815722.0,-5650.0,1573.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:01+00:00,417395559.0,-703815721.0,-5630.0,1554.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:02+00:00,417395559.0,-703815719.0,-5610.0,1546.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:03+00:00,417395558.0,-703815718.0,-5600.0,1541.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:04+00:00,417395557.0,-703815716.0,-5620.0,1538.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:05+00:00,417395556.0,-703815716.0,-5620.0,1530.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:06+00:00,417395556.0,-703815716.0,-5630.0,1512.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:07+00:00,417395557.0,-703815715.0,-5630.0,1504.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:08+00:00,417395558.0,-703815715.0,-5650.0,1495.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:09+00:00,417395559.0,-703815715.0,-5640.0,1486.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:10+00:00,417395559.0,-703815713.0,-5640.0,1477.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:11+00:00,417395559.0,-703815712.0,-5620.0,1472.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:12+00:00,417395558.0,-703815711.0,-5600.0,1462.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:13+00:00,417395555.0,-703815711.0,-5610.0,1457.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:14+00:00,417395552.0,-703815711.0,-5610.0,1444.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:15+00:00,417395548.0,-703815711.0,-5610.0,1426.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:16+00:00,417395542.0,-703815711.0,-5600.0,1429.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:17+00:00,417395537.0,-703815712.0,-5610.0,1421.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:18+00:00,417395531.0,-703815711.0,-5610.0,1414.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:19+00:00,417395527.0,-703815711.0,-5610.0,1407.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:20+00:00,417395522.0,-703815710.0,-5620.0,1405.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:21+00:00,417395520.0,-703815707.0,-5630.0,1398.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:22+00:00,417395520.0,-703815705.0,-5640.0,1392.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:23+00:00,417395522.0,-703815703.0,-5640.0,1385.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:24+00:00,417395525.0,-703815700.0,-5630.0,1379.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:25+00:00,417395526.0,-703815697.0,-5630.0,1376.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:26+00:00,417395528.0,-703815695.0,-5640.0,1370.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:27+00:00,417395529.0,-703815692.0,-5640.0,1362.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:28+00:00,417395530.0,-703815691.0,-5650.0,1361.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:29+00:00,417395529.0,-703815689.0,-5640.0,1358.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:30+00:00,417395528.0,-703815690.0,-5630.0,1355.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:31+00:00,417395531.0,-703815689.0,-5630.0,1349.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:32+00:00,417395535.0,-703815687.0,-5630.0,1345.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:33+00:00,417395536.0,-703815689.0,-5630.0,1341.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 11:03:34+00:00,417395539.0,-703815693.0,-5640.0,1337.0,0.0010000000474974513,1.0,,,,,,,,,,,,,,,,,,,
