timestamp,profile_id,sample_index,lat,lon,dissolved_oxygen_mg_l,temperature_c,line_length_m,winch_speed_ms,bathymetry_depth_m,tide_adjusted_depth_m,not_on_bottom,station
2026-08-20 18:18:12+00:00,3615076942,0,41.82360458374024,-70.28752899169922,7.650000095367432,0.0,0.0010000000474974,0.0,26.936057214884112,26.551590548217444,True,8
2026-08-20 18:18:42+00:00,3615076942,1,41.82360458374024,-70.28752899169922,6.400000095367432,0.0,5.6959377229213715,0.5728749781847,,,True,8
2026-08-20 18:19:12+00:00,3615076942,2,41.82360458374024,-70.28752899169922,7.050000190734863,0.0,11.769000053405762,-0.4839999973773956,26.97544498465088,26.59864498465088,True,8
2026-08-20 18:19:42+00:00,3615076942,3,41.82360458374024,-70.28752899169922,9.380000114440918,0.0,0.1589999943971634,-0.0979999974370002,26.99637720154641,26.623410534879746,True,8
2026-08-20 19:42:33+00:00,2622380667,0,41.823543548583984,-70.22724151611328,7.730000019073486,0.0,0.003000000026077,0.0,19.95546837970653,20.2785100463732,True,9
2026-08-20 19:43:03+00:00,2622380667,1,41.823543548583984,-70.22724151611328,7.960000038146973,0.0,0.0379999987781047,0.0,19.967249475565225,20.294874475565223,True,9
2026-08-20 19:43:33+00:00,2622380667,2,41.823543548583984,-70.22724151611328,6.309999942779541,0.0,9.920000076293944,0.5230000019073486,19.972605117890005,20.30481345122334,True,9
2026-08-20 19:44:03+00:00,2622380667,3,41.823543548583984,-70.22724151611328,6.019999980926514,0.0,17.03700065612793,0.0630000010132789,19.974958812974144,20.31175047964081,False,9
2026-08-20 19:44:33+00:00,2622380667,4,41.823543548583984,-70.22724151611328,6.119999885559082,0.0,17.457000732421875,0.0,,,False,9
2026-08-20 19:45:03+00:00,2622380667,5,41.823543548583984,-70.22724151611328,6.260000228881836,0.0,17.457000732421875,0.0,,,False,9
2026-08-20 19:45:33+00:00,2622380667,6,41.823543548583984,-70.22724151611328,6.78000020980835,0.0,10.894000053405762,-0.4869999885559082,19.987023856970804,20.337565523637476,True,9
2026-08-20 21:13:07+00:00,3844232359,0,41.82353973388672,-70.16719055175781,7.630000114440918,0.0,0.0,0.0,7.800564458828989,8.8357755699401,True,10
2026-08-20 21:13:37+00:00,3844232359,1,41.82353973388672,-70.16719055175781,7.670000076293945,0.0,0.0299999993294477,0.0,7.832229982514592,8.869774426959037,True,10
2026-08-20 21:14:07+00:00,3844232359,2,41.82353973388672,-70.16719055175781,6.789999961853027,0.0,5.695000171661377,0.597000002861023,7.878995993271924,8.918873771049702,True,10
2026-08-20 21:14:37+00:00,3844232359,3,41.82353973388672,-70.16719055175781,7.659999847412109,0.0,8.807000160217285,0.0450000017881393,7.934743144108302,8.976954255219413,False,10
2026-08-20 21:15:07+00:00,3844232359,4,41.82353973388672,-70.16719055175781,8.109999656677246,0.0,9.019000053405762,0.0,7.960495017804012,9.005039462248456,False,10
2026-08-20 21:15:37+00:00,3844232359,5,41.82353973388672,-70.16719055175781,8.34000015258789,0.0,9.175000190734863,0.0,7.971585323726713,9.01846310150449,False,10
2026-08-20 21:16:07+00:00,3844232359,6,41.82353973388672,-70.16719055175781,8.979999542236328,0.0,6.333000183105469,-0.4839999973773956,7.979706908125786,9.028918019236896,True,10
