timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-09-02 11:00:49+00:00,417395546.0,-703815730.0,-5590.0,1883.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.724987929435501,-2.29942681832439
2026-09-02 11:00:50+00:00,417395545.0,-703815730.0,-5590.0,1885.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.725527912197339,-2.30013902330845
2026-09-02 11:00:51+00:00,417395543.0,-703815730.0,-5580.0,1888.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.726607877662807,-2.3013912109961403
2026-09-02 11:00:52+00:00,417395542.0,-703815730.0,-5560.0,1891.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7271478604246449,-2.3021034159802003
2026-09-02 11:00:53+00:00,417395541.0,-703815730.0,-5570.0,1893.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7276878431864828,-2.3028156209642607
2026-09-02 11:00:54+00:00,417395540.0,-703815729.0,-5570.0,1895.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7280982300925654,-2.3033982300925655
2026-09-02 11:00:55+00:00,417395540.0,-703815728.0,-5570.0,1897.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7279686342798835,-2.303440856502106
2026-09-02 11:00:56+00:00,417395540.0,-703815729.0,-5570.0,1896.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7280982300925654,-2.30374267453701
2026-09-02 11:00:57+00:00,417395539.0,-703815739.0,-5560.0,1898.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7299341710917275,-2.305750837758394
2026-09-02 11:00:58+00:00,417395536.0,-703815753.0,-5560.0,1898.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7333684608247364,-2.3093573497136255
2026-09-02 11:00:59+00:00,417395532.0,-703815763.0,-5550.0,1896.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.736824349999438,-2.312985461110549
2026-09-02 11:01:00+00:00,417395530.0,-703815768.0,-5540.0,1896.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7385522946262735,-2.314885627959607
2026-09-02 11:01:01+00:00,417395530.0,-703815768.0,-5560.0,1894.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7385522946262735,-2.3150578501818293
2026-09-02 11:01:02+00:00,417395532.0,-703815766.0,-5560.0,1893.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.737213137462086,-2.313890915239864
2026-09-02 11:01:03+00:00,417395534.0,-703815764.0,-5570.0,1892.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7358739803549939,-2.3127239803549937
2026-09-02 11:01:04+00:00,417395536.0,-703815766.0,-5580.0,1892.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7350532065220674,-2.31207542874429
2026-09-02 11:01:05+00:00,417395537.0,-703815769.0,-5570.0,1892.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7349020112299685,-2.3120964556744132
2026-09-02 11:01:06+00:00,417395539.0,-703815773.0,-5570.0,1891.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7343404290674254,-2.311707095734092
2026-09-02 11:01:07+00:00,417395540.0,-703815776.0,-5570.0,1889.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7341892337775509,-2.31172812266644
2026-09-02 11:01:08+00:00,417395539.0,-703815779.0,-5570.0,1887.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7351180039985608,-2.312829115109672
2026-09-02 11:01:09+00:00,417395538.0,-703815780.0,-5580.0,1886.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7357875825357214,-2.3136709158690545
2026-09-02 11:01:10+00:00,417395538.0,-703815781.0,-5590.0,1884.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7359171783481253,-2.3139727339036806
2026-09-02 11:01:11+00:00,417395539.0,-703815781.0,-5600.0,1882.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7353771956515858,-2.3136049734293636
2026-09-02 11:01:12+00:00,417395540.0,-703815780.0,-5590.0,1880.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.734707617084157,-2.313107617084157
2026-09-02 11:01:13+00:00,417395541.0,-703815780.0,-5590.0,1879.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.734167634358375,-2.312739856580597
2026-09-02 11:01:14+00:00,417395543.0,-703815779.0,-5600.0,1878.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7329580730075644,-2.3117025174520087
2026-09-02 11:01:15+00:00,417395545.0,-703815777.0,-5600.0,1875.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7316189159010285,-2.310535582567695
2026-09-02 11:01:16+00:00,417395545.0,-703815776.0,-5600.0,1874.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7314893200876513,-2.3105782089765405
2026-09-02 11:01:17+00:00,417395544.0,-703815777.0,-5590.0,1872.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7321588985981238,-2.3114200097092352
2026-09-02 11:01:18+00:00,417395544.0,-703815777.0,-5600.0,1870.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7321588985981238,-2.3115922319314572
2026-09-02 11:01:19+00:00,417395543.0,-703815776.0,-5610.0,1867.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.732569285540328,-2.312174841095884
2026-09-02 11:01:20+00:00,417395543.0,-703815776.0,-5610.0,1863.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.732569285540328,-2.3123470633181062
2026-09-02 11:01:21+00:00,417395544.0,-703815775.0,-5600.0,1859.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7318997069716482,-2.311849706971648
2026-09-02 11:01:22+00:00,417395544.0,-703815774.0,-5600.0,1856.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7317701111444403,-2.3118923333666626
2026-09-02 11:01:23+00:00,417395545.0,-703815770.0,-5600.0,1835.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7307117451375407,-2.311006189581985
2026-09-02 11:01:24+00:00,417395546.0,-703815760.0,-5590.0,1768.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7288758041483159,-2.3093424708149826
2026-09-02 11:01:25+00:00,417395549.0,-703815754.0,-5580.0,1784.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7264782809649417,-2.3071171698538304
2026-09-02 11:01:26+00:00,417395552.0,-703815754.0,-5570.0,1796.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7248583327767504,-2.3056694438878615
2026-09-02 11:01:27+00:00,417395556.0,-703815756.0,-5570.0,1810.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7229575934296024,-2.3039409267629356
2026-09-02 11:01:28+00:00,417395560.0,-703815757.0,-5560.0,1846.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.720927258270381,-2.302082813825937
2026-09-02 11:01:29+00:00,417395562.0,-703815757.0,-5550.0,1819.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.719847292783317,-2.301175070561095
2026-09-02 11:01:30+00:00,417395562.0,-703815755.0,-5530.0,1822.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7195881011238963,-2.3010881011238964
2026-09-02 11:01:31+00:00,417395564.0,-703815754.0,-5520.0,1813.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7183785398493614,-2.3000507620715838
2026-09-02 11:01:32+00:00,417395565.0,-703815753.0,-5530.0,1815.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7177089612607328,-2.2995534057051774
2026-09-02 11:01:33+00:00,417395565.0,-703815753.0,-5540.0,1822.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7177089612607328,-2.2997256279273994
2026-09-02 11:01:34+00:00,417395565.0,-703815752.0,-5540.0,1830.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.717579365444575,-2.299768254333464
2026-09-02 11:01:35+00:00,417395567.0,-703815752.0,-5530.0,1838.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7164993999561207,-2.2988605110672315
2026-09-02 11:01:36+00:00,417395568.0,-703815752.0,-5520.0,1844.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7159594171973416,-2.298492750530675
2026-09-02 11:01:37+00:00,417395569.0,-703815753.0,-5510.0,1850.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7155490303134842,-2.2982545858690395
2026-09-02 11:01:38+00:00,417395570.0,-703815753.0,-5500.0,1858.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7150090475548443,-2.297886825332622
2026-09-02 11:01:39+00:00,417395571.0,-703815753.0,-5500.0,1863.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7144690647962042,-2.2975190647962043
2026-09-02 11:01:40+00:00,417395572.0,-703815753.0,-5500.0,1869.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7139290820375641,-2.2971513042597866
2026-09-02 11:01:41+00:00,417395572.0,-703815751.0,-5500.0,1871.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7136698903893322,-2.2970643348337765
2026-09-02 11:01:42+00:00,417395572.0,-703815749.0,-5500.0,1874.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7134106987411006,-2.296977365407767
2026-09-02 11:01:43+00:00,417395572.0,-703815747.0,-5500.0,1879.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7131515070788992,-2.296890395967788
2026-09-02 11:01:44+00:00,417395572.0,-703815746.0,-5510.0,1882.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7130219112338283,-2.2969330223449393
2026-09-02 11:01:45+00:00,417395572.0,-703815745.0,-5520.0,1887.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7128923154166977,-2.2969756487500312
2026-09-02 11:01:46+00:00,417395572.0,-703815744.0,-5520.0,1898.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7127627195995667,-2.2970182751551222
2026-09-02 11:01:47+00:00,417395572.0,-703815745.0,-5520.0,1896.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7128923154166977,-2.2973200931944753
2026-09-02 11:01:48+00:00,417395571.0,-703815746.0,-5540.0,1902.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7135618939934416,-2.2981618939934414
2026-09-02 11:01:49+00:00,417395570.0,-703815747.0,-5550.0,1893.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7142314725978476,-2.29900369482007
2026-09-02 11:01:50+00:00,417395568.0,-703815749.0,-5550.0,1887.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7155706297196778,-2.3005150741641223
2026-09-02 11:01:51+00:00,417395566.0,-703815750.0,-5560.0,1886.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.716780191025263,-2.3018968576919296
2026-09-02 11:01:52+00:00,417395565.0,-703815750.0,-5570.0,1885.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7173201737843198,-2.3026090626732088
2026-09-02 11:01:53+00:00,417395564.0,-703815748.0,-5590.0,1883.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7176009648834003,-2.3030620759945117
2026-09-02 11:01:54+00:00,417395563.0,-703815747.0,-5590.0,1881.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.718011351797752,-2.3036446851310854
2026-09-02 11:01:55+00:00,417395563.0,-703815747.0,-5610.0,1880.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.718011351797752,-2.3038169073533075
2026-09-02 11:01:56+00:00,417395563.0,-703815749.0,-5620.0,1880.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.718270543457451,-2.304248321235229
2026-09-02 11:01:57+00:00,417395562.0,-703815750.0,-5630.0,1877.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7189401220032836,-2.305090122003284
2026-09-02 11:01:58+00:00,417395561.0,-703815751.0,-5630.0,1874.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7196097005919122,-2.3059319228141346
2026-09-02 11:01:59+00:00,417395561.0,-703815752.0,-5620.0,1871.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7197392964214835,-2.306233740865928
2026-09-02 11:02:00+00:00,417395560.0,-703815753.0,-5620.0,1867.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7204088749666215,-2.307075541633288
2026-09-02 11:02:01+00:00,417395559.0,-703815754.0,-5610.0,1864.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.721078453554555,-2.307917342443444
2026-09-02 11:02:02+00:00,417395558.0,-703815755.0,-5610.0,1861.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7217480321282403,-2.3087591432393513
2026-09-02 11:02:03+00:00,417395557.0,-703815757.0,-5610.0,1857.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7225472065155287,-2.309730539848862
2026-09-02 11:02:04+00:00,417395556.0,-703815756.0,-5620.0,1853.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7229575934296024,-2.3103131489851583
2026-09-02 11:02:05+00:00,417395555.0,-703815757.0,-5610.0,1848.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7236271719734888,-2.3111549497512667
2026-09-02 11:02:06+00:00,417395555.0,-703815758.0,-5610.0,1844.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.723756767788256,-2.311456767788256
2026-09-02 11:02:07+00:00,417395555.0,-703815760.0,-5620.0,1851.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7240159594457303,-2.3118881816679524
2026-09-02 11:02:08+00:00,417395556.0,-703815760.0,-5620.0,1862.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7234759767171675,-2.311520421161612
2026-09-02 11:02:09+00:00,417395557.0,-703815762.0,-5610.0,1868.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.723195185646635,-2.311411852313302
2026-09-02 11:02:10+00:00,417395556.0,-703815763.0,-5620.0,1877.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7238647642037956,-2.312253653092685
2026-09-02 11:02:11+00:00,417395556.0,-703815764.0,-5630.0,1882.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7239943600187022,-2.312555471129813
2026-09-02 11:02:12+00:00,417395557.0,-703815763.0,-5620.0,1887.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7233247814756498,-2.312058114808983
2026-09-02 11:02:13+00:00,417395558.0,-703815762.0,-5600.0,1890.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.72265520291835,-2.3115607584739055
2026-09-02 11:02:14+00:00,417395557.0,-703815762.0,-5590.0,1892.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.723195185646635,-2.312272963424413
2026-09-02 11:02:15+00:00,417395557.0,-703815760.0,-5580.0,1895.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7229359939886044,-2.3121859939886047
2026-09-02 11:02:16+00:00,417395557.0,-703815759.0,-5580.0,1896.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7228063981735593,-2.3122286203957816
2026-09-02 11:02:17+00:00,417395556.0,-703815760.0,-5580.0,1901.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7234759767171675,-2.313070421161612
2026-09-02 11:02:18+00:00,417395555.0,-703815760.0,-5580.0,1908.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7240159594457303,-2.3137826261123973
2026-09-02 11:02:19+00:00,417395554.0,-703815761.0,-5590.0,1916.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7246855380459651,-2.314624426934854
2026-09-02 11:02:20+00:00,417395554.0,-703815761.0,-5580.0,1923.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7246855380459651,-2.3147966491570764
2026-09-02 11:02:21+00:00,417395554.0,-703815761.0,-5580.0,1932.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7246855380459651,-2.314968871379299
2026-09-02 11:02:22+00:00,417395552.0,-703815761.0,-5590.0,1942.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7257655035610207,-2.316221059116576
2026-09-02 11:02:23+00:00,417395552.0,-703815759.0,-5590.0,1944.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7255063119043805,-2.3161340896821585
2026-09-02 11:02:24+00:00,417395552.0,-703815758.0,-5600.0,1945.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7253767160620905,-2.3161767160620905
2026-09-02 11:02:25+00:00,417395554.0,-703815756.0,-5600.0,1945.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7240375589169443,-2.3150097811391666
2026-09-02 11:02:26+00:00,417395554.0,-703815754.0,-5620.0,1937.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7237783672597482,-2.314922811704193
2026-09-02 11:02:27+00:00,417395555.0,-703815753.0,-5620.0,1925.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7231087886725103,-2.314425455339177
2026-09-02 11:02:28+00:00,417395555.0,-703815752.0,-5620.0,1918.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7229791928577427,-2.3144680817466314
2026-09-02 11:02:29+00:00,417395555.0,-703815753.0,-5610.0,1904.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7231087886725103,-2.3147698997836215
2026-09-02 11:02:30+00:00,417395556.0,-703815754.0,-5610.0,1901.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7226984017718503,-2.3145317351051835
2026-09-02 11:02:31+00:00,417395557.0,-703815753.0,-5600.0,1901.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7220288232134378,-2.3140343787689934
2026-09-02 11:02:32+00:00,417395558.0,-703815751.0,-5600.0,1904.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7212296488395629,-2.313407426617341
2026-09-02 11:02:33+00:00,417395558.0,-703815751.0,-5600.0,1913.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7212296488395629,-2.3135796488395632
2026-09-02 11:02:34+00:00,417395558.0,-703815752.0,-5600.0,1909.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.721359244668717,-2.3138814668909395
2026-09-02 11:02:35+00:00,417395558.0,-703815751.0,-5610.0,1897.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7212296488395629,-2.3139240932840073
2026-09-02 11:02:36+00:00,417395559.0,-703815750.0,-5610.0,1884.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7205600702513513,-2.313426736918018
2026-09-02 11:02:37+00:00,417395561.0,-703815749.0,-5600.0,1872.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7193505089467394,-2.312389397835628
2026-09-02 11:02:38+00:00,417395561.0,-703815748.0,-5610.0,1860.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7192209131031984,-2.3124320242143095
2026-09-02 11:02:39+00:00,417395562.0,-703815749.0,-5610.0,1842.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7188105261875433,-2.3121938595208764
2026-09-02 11:02:40+00:00,417395561.0,-703815749.0,-5620.0,1829.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7193505089467394,-2.312906064502295
2026-09-02 11:02:41+00:00,417395561.0,-703815749.0,-5630.0,1817.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7193505089467394,-2.313078286724517
2026-09-02 11:02:42+00:00,417395561.0,-703815748.0,-5640.0,1805.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7192209131031984,-2.3131209131031985
2026-09-02 11:02:43+00:00,417395561.0,-703815748.0,-5650.0,1795.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7192209131031984,-2.313293135325421
2026-09-02 11:02:44+00:00,417395560.0,-703815745.0,-5660.0,1783.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7193721083591027,-2.3136165528035475
2026-09-02 11:02:45+00:00,417395558.0,-703815744.0,-5660.0,1772.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.720322478063423,-2.3147391447300896
2026-09-02 11:02:46+00:00,417395558.0,-703815741.0,-5660.0,1768.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7199336905759603,-2.3145225794648496
2026-09-02 11:02:47+00:00,417395557.0,-703815736.0,-5660.0,1750.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7198256941760586,-2.3145868052871696
2026-09-02 11:02:48+00:00,417395556.0,-703815734.0,-5660.0,1740.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.720106485264176,-2.3150398185975094
2026-09-02 11:02:49+00:00,417395556.0,-703815732.0,-5660.0,1732.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.719847293620394,-2.3149528491759495
2026-09-02 11:02:50+00:00,417395556.0,-703815731.0,-5660.0,1722.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7197176977915176,-2.3149954755692956
2026-09-02 11:02:51+00:00,417395556.0,-703815731.0,-5650.0,1721.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7197176977915176,-2.3151676977915177
2026-09-02 11:02:52+00:00,417395556.0,-703815732.0,-5650.0,1710.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.719847293620394,-2.315469515842616
2026-09-02 11:02:53+00:00,417395556.0,-703815731.0,-5660.0,1698.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7197176977915176,-2.315512142235962
2026-09-02 11:02:54+00:00,417395555.0,-703815728.0,-5680.0,1684.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.719868893051871,-2.315835559718538
2026-09-02 11:02:55+00:00,417395555.0,-703815727.0,-5680.0,1672.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7197392972371035,-2.3158781861259925
2026-09-02 11:02:56+00:00,417395554.0,-703815726.0,-5670.0,1655.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7201496841567907,-2.316460795267902
2026-09-02 11:02:57+00:00,417395555.0,-703815725.0,-5680.0,1625.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7194801055796294,-2.315963438912963
2026-09-02 11:02:58+00:00,417395555.0,-703815724.0,-5680.0,1613.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7193505097369226,-2.3160060652924783
