timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m,tide_station,vdatum_offset_m
2026-09-02 11:01:07+00:00,417395540.0,-703815776.0,-5570.0,1889.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7341892337775509,-2.653075344888662,8447435,-1.719
2026-09-02 11:01:08+00:00,417395539.0,-703815779.0,-5570.0,1887.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7351180039985608,-2.65410689288745,8447435,-1.719
2026-09-02 11:01:09+00:00,417395538.0,-703815780.0,-5580.0,1886.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7357875825357214,-2.6548792492023883,8447435,-1.719
2026-09-02 11:01:10+00:00,417395538.0,-703815781.0,-5590.0,1884.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7359171783481253,-2.6551116227925697,8447435,-1.719
2026-09-02 11:01:11+00:00,417395539.0,-703815781.0,-5600.0,1882.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7353771956515858,-2.654674417873808,8447435,-1.719
2026-09-02 11:01:12+00:00,417395540.0,-703815780.0,-5590.0,1880.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.734707617084157,-2.654107617084157,8447435,-1.719
2026-09-02 11:01:13+00:00,417395541.0,-703815780.0,-5590.0,1879.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.734167634358375,-2.6536704121361527,8447435,-1.719
2026-09-02 11:01:14+00:00,417395543.0,-703815779.0,-5600.0,1878.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7329580730075644,-2.65256362856312,8447435,-1.719
2026-09-02 11:01:15+00:00,417395545.0,-703815777.0,-5600.0,1875.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7316189159010285,-2.651327249234362,8447435,-1.719
2026-09-02 11:01:16+00:00,417395545.0,-703815776.0,-5600.0,1874.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7314893200876513,-2.6513004311987625,8447435,-1.719
2026-09-02 11:01:17+00:00,417395544.0,-703815777.0,-5590.0,1872.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7321588985981238,-2.652072787487013,8447435,-1.719
2026-09-02 11:01:18+00:00,417395544.0,-703815777.0,-5600.0,1870.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7321588985981238,-2.6521755652647903,8447435,-1.719
2026-09-02 11:01:19+00:00,417395543.0,-703815776.0,-5610.0,1867.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.732569285540328,-2.6526887299847726,8447435,-1.719
2026-09-02 11:01:20+00:00,417395543.0,-703815776.0,-5610.0,1863.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.732569285540328,-2.6527915077625503,8447435,-1.719
2026-09-02 11:01:21+00:00,417395544.0,-703815775.0,-5600.0,1859.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7318997069716482,-2.6522247069716482,8447435,-1.719
2026-09-02 11:01:22+00:00,417395544.0,-703815774.0,-5600.0,1856.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7317701111444403,-2.652197888922218,8447435,-1.719
2026-09-02 11:01:23+00:00,417395545.0,-703815770.0,-5600.0,1835.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7307117451375407,-2.651242300693096,8447435,-1.719
2026-09-02 11:01:24+00:00,417395546.0,-703815760.0,-5590.0,1768.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7288758041483159,-2.6495091374816493,8447435,-1.719
2026-09-02 11:01:25+00:00,417395549.0,-703815754.0,-5580.0,1784.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7264782809649417,-2.647214392076053,8447435,-1.719
2026-09-02 11:01:26+00:00,417395552.0,-703815754.0,-5570.0,1796.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7248583327767504,-2.6456972216656394,8447435,-1.719
2026-09-02 11:01:27+00:00,417395556.0,-703815756.0,-5570.0,1810.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7229575934296024,-2.643899260096269,8447435,-1.719
2026-09-02 11:01:28+00:00,417395560.0,-703815757.0,-5560.0,1846.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.720927258270381,-2.6419717027148253,8447435,-1.719
2026-09-02 11:01:29+00:00,417395562.0,-703815757.0,-5550.0,1819.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.719847292783317,-2.640994515005539,8447435,-1.719
2026-09-02 11:01:30+00:00,417395562.0,-703815755.0,-5530.0,1822.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7195881011238963,-2.6408381011238964,8447435,-1.719
2026-09-02 11:01:31+00:00,417395564.0,-703815754.0,-5520.0,1813.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7183785398493614,-2.639731317627139,8447435,-1.719
2026-09-02 11:01:32+00:00,417395565.0,-703815753.0,-5530.0,1815.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7177089612607328,-2.6391645168162885,8447435,-1.719
2026-09-02 11:01:33+00:00,417395565.0,-703815753.0,-5540.0,1822.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7177089612607328,-2.6392672945940663,8447435,-1.719
2026-09-02 11:01:34+00:00,417395565.0,-703815752.0,-5540.0,1830.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.717579365444575,-2.639240476555686,8447435,-1.719
2026-09-02 11:01:35+00:00,417395567.0,-703815752.0,-5530.0,1838.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7164993999561207,-2.6382632888450095,8447435,-1.719
2026-09-02 11:01:36+00:00,417395568.0,-703815752.0,-5520.0,1844.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7159594171973416,-2.637826083864008,8447435,-1.719
2026-09-02 11:01:37+00:00,417395569.0,-703815753.0,-5510.0,1850.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7155490303134842,-2.6375184747579286,8447435,-1.719
2026-09-02 11:01:38+00:00,417395570.0,-703815753.0,-5500.0,1858.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7150090475548443,-2.6370812697770667,8447435,-1.719
2026-09-02 11:01:39+00:00,417395571.0,-703815753.0,-5500.0,1863.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7144690647962042,-2.6366440647962044,8447435,-1.719
2026-09-02 11:01:40+00:00,417395572.0,-703815753.0,-5500.0,1869.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7139290820375641,-2.636206859815342,8447435,-1.719
2026-09-02 11:01:41+00:00,417395572.0,-703815751.0,-5500.0,1871.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7136698903893322,-2.6360504459448877,8447435,-1.719
2026-09-02 11:01:42+00:00,417395572.0,-703815749.0,-5500.0,1874.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7134106987411006,-2.635894032074434,8447435,-1.719
2026-09-02 11:01:43+00:00,417395572.0,-703815747.0,-5500.0,1879.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7131515070788992,-2.63573761819001,8447435,-1.719
2026-09-02 11:01:44+00:00,417395572.0,-703815746.0,-5510.0,1882.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7130219112338283,-2.635710800122717,8447435,-1.719
2026-09-02 11:01:45+00:00,417395572.0,-703815745.0,-5520.0,1887.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7128923154166977,-2.635683982083364,8447435,-1.719
2026-09-02 11:01:46+00:00,417395572.0,-703815744.0,-5520.0,1898.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7127627195995667,-2.6356571640440114,8447435,-1.719
2026-09-02 11:01:47+00:00,417395572.0,-703815745.0,-5520.0,1896.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7128923154166977,-2.6358895376389198,8447435,-1.719
2026-09-02 11:01:48+00:00,417395571.0,-703815746.0,-5540.0,1902.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7135618939934416,-2.6366618939934416,8447435,-1.719
2026-09-02 11:01:49+00:00,417395570.0,-703815747.0,-5550.0,1893.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7142314725978476,-2.6374342503756254,8447435,-1.719
2026-09-02 11:01:50+00:00,417395568.0,-703815749.0,-5550.0,1887.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7155706297196778,-2.638876185275233,8447435,-1.719
2026-09-02 11:01:51+00:00,417395566.0,-703815750.0,-5560.0,1886.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.716780191025263,-2.6401885243585963,8447435,-1.719
2026-09-02 11:01:52+00:00,417395565.0,-703815750.0,-5570.0,1885.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7173201737843198,-2.640831284895431,8447435,-1.719
2026-09-02 11:01:53+00:00,417395564.0,-703815748.0,-5590.0,1883.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7176009648834003,-2.641214853772289,8447435,-1.719
2026-09-02 11:01:54+00:00,417395563.0,-703815747.0,-5590.0,1881.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.718011351797752,-2.641728018464419,8447435,-1.719
2026-09-02 11:01:55+00:00,417395563.0,-703815747.0,-5610.0,1880.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.718011351797752,-2.6418307962421963,8447435,-1.719
2026-09-02 11:01:56+00:00,417395563.0,-703815749.0,-5620.0,1880.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.718270543457451,-2.642192765679673,8447435,-1.719
2026-09-02 11:01:57+00:00,417395562.0,-703815750.0,-5630.0,1877.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7189401220032836,-2.6429651220032837,8447435,-1.719
2026-09-02 11:01:58+00:00,417395561.0,-703815751.0,-5630.0,1874.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7196097005919122,-2.64373747836969,8447435,-1.719
2026-09-02 11:01:59+00:00,417395561.0,-703815752.0,-5620.0,1871.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7197392964214835,-2.643969851977039,8447435,-1.719
2026-09-02 11:02:00+00:00,417395560.0,-703815753.0,-5620.0,1867.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7204088749666215,-2.644742208299955,8447435,-1.719
2026-09-02 11:02:01+00:00,417395559.0,-703815754.0,-5610.0,1864.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.721078453554555,-2.645514564665666,8447435,-1.719
2026-09-02 11:02:02+00:00,417395558.0,-703815755.0,-5610.0,1861.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7217480321282403,-2.646286921017129,8447435,-1.719
2026-09-02 11:02:03+00:00,417395557.0,-703815757.0,-5610.0,1857.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7225472065155287,-2.6471888731821953,8447435,-1.719
2026-09-02 11:02:04+00:00,417395556.0,-703815756.0,-5620.0,1853.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7229575934296024,-2.647702037874047,8447435,-1.719
2026-09-02 11:02:05+00:00,417395555.0,-703815757.0,-5610.0,1848.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7236271719734888,-2.648474394195711,8447435,-1.719
2026-09-02 11:02:06+00:00,417395555.0,-703815758.0,-5610.0,1844.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.723756767788256,-2.648706767788256,8447435,-1.719
2026-09-02 11:02:07+00:00,417395555.0,-703815760.0,-5620.0,1851.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7240159594457303,-2.649068737223508,8447435,-1.719
2026-09-02 11:02:08+00:00,417395556.0,-703815760.0,-5620.0,1862.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7234759767171675,-2.648631532272723,8447435,-1.719
2026-09-02 11:02:09+00:00,417395557.0,-703815762.0,-5610.0,1868.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.723195185646635,-2.6484535189799683,8447435,-1.719
2026-09-02 11:02:10+00:00,417395556.0,-703815763.0,-5620.0,1877.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7238647642037956,-2.6492258753149067,8447435,-1.719
2026-09-02 11:02:11+00:00,417395556.0,-703815764.0,-5630.0,1882.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7239943600187022,-2.649458248907591,8447435,-1.719
2026-09-02 11:02:12+00:00,417395557.0,-703815763.0,-5620.0,1887.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7233247814756498,-2.6488914481423165,8447435,-1.719
2026-09-02 11:02:13+00:00,417395558.0,-703815762.0,-5600.0,1890.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.72265520291835,-2.648324647362794,8447435,-1.719
2026-09-02 11:02:14+00:00,417395557.0,-703815762.0,-5590.0,1892.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.723195185646635,-2.648967407868857,8447435,-1.719
2026-09-02 11:02:15+00:00,417395557.0,-703815760.0,-5580.0,1895.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7229359939886044,-2.6488109939886044,8447435,-1.719
2026-09-02 11:02:16+00:00,417395557.0,-703815759.0,-5580.0,1896.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7228063981735593,-2.648784175951337,8447435,-1.719
2026-09-02 11:02:17+00:00,417395556.0,-703815760.0,-5580.0,1901.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7234759767171675,-2.6495565322727233,8447435,-1.719
2026-09-02 11:02:18+00:00,417395555.0,-703815760.0,-5580.0,1908.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7240159594457303,-2.650199292779064,8447435,-1.719
2026-09-02 11:02:19+00:00,417395554.0,-703815761.0,-5590.0,1916.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7246855380459651,-2.6509716491570763,8447435,-1.719
2026-09-02 11:02:20+00:00,417395554.0,-703815761.0,-5580.0,1923.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7246855380459651,-2.651074426934854,8447435,-1.719
2026-09-02 11:02:21+00:00,417395554.0,-703815761.0,-5580.0,1932.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7246855380459651,-2.651177204712632,8447435,-1.719
2026-09-02 11:02:22+00:00,417395552.0,-703815761.0,-5590.0,1942.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7257655035610207,-2.652359948005465,8447435,-1.719
2026-09-02 11:02:23+00:00,417395552.0,-703815759.0,-5590.0,1944.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7255063119043805,-2.6522035341266026,8447435,-1.719
2026-09-02 11:02:24+00:00,417395552.0,-703815758.0,-5600.0,1945.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7253767160620905,-2.6521767160620904,8447435,-1.719
2026-09-02 11:02:25+00:00,417395554.0,-703815756.0,-5600.0,1945.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7240375589169443,-2.650940336694722,8447435,-1.719
2026-09-02 11:02:26+00:00,417395554.0,-703815754.0,-5620.0,1937.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7237783672597482,-2.650783922815304,8447435,-1.719
2026-09-02 11:02:27+00:00,417395555.0,-703815753.0,-5620.0,1925.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7231087886725103,-2.6502171220058437,8447435,-1.719
2026-09-02 11:02:28+00:00,417395555.0,-703815752.0,-5620.0,1918.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7229791928577427,-2.650190303968854,8447435,-1.719
2026-09-02 11:02:29+00:00,417395555.0,-703815753.0,-5610.0,1904.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7231087886725103,-2.6504226775613993,8447435,-1.719
2026-09-02 11:02:30+00:00,417395556.0,-703815754.0,-5610.0,1901.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7226984017718503,-2.650115068438517,8447435,-1.719
2026-09-02 11:02:31+00:00,417395557.0,-703815753.0,-5600.0,1901.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7220288232134378,-2.6495482676578823,8447435,-1.719
2026-09-02 11:02:32+00:00,417395558.0,-703815751.0,-5600.0,1904.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7212296488395629,-2.648851871061785,8447435,-1.719
2026-09-02 11:02:33+00:00,417395558.0,-703815751.0,-5600.0,1913.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7212296488395629,-2.6489546488395628,8447435,-1.719
2026-09-02 11:02:34+00:00,417395558.0,-703815752.0,-5600.0,1909.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.721359244668717,-2.649187022446495,8447435,-1.719
2026-09-02 11:02:35+00:00,417395558.0,-703815751.0,-5610.0,1897.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7212296488395629,-2.6491602043951183,8447435,-1.719
2026-09-02 11:02:36+00:00,417395559.0,-703815750.0,-5610.0,1884.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7205600702513513,-2.6485934035846848,8447435,-1.719
2026-09-02 11:02:37+00:00,417395561.0,-703815749.0,-5600.0,1872.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7193505089467394,-2.6474866200578506,8447435,-1.719
2026-09-02 11:02:38+00:00,417395561.0,-703815748.0,-5610.0,1860.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7192209131031984,-2.6474598019920874,8447435,-1.719
2026-09-02 11:02:39+00:00,417395562.0,-703815749.0,-5610.0,1842.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7188105261875433,-2.64715219285421,8447435,-1.719
2026-09-02 11:02:40+00:00,417395561.0,-703815749.0,-5620.0,1829.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7193505089467394,-2.647794953391184,8447435,-1.719
2026-09-02 11:02:41+00:00,417395561.0,-703815749.0,-5630.0,1817.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7193505089467394,-2.6478977311689618,8447435,-1.719
2026-09-02 11:02:42+00:00,417395561.0,-703815748.0,-5640.0,1805.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7192209131031984,-2.6478709131031986,8447435,-1.719
2026-09-02 11:02:43+00:00,417395561.0,-703815748.0,-5650.0,1795.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7192209131031984,-2.6479736908809763,8447435,-1.719
2026-09-02 11:02:44+00:00,417395560.0,-703815745.0,-5660.0,1783.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.7193721083591027,-2.6482276639146582,8447435,-1.719
2026-09-02 11:02:45+00:00,417395558.0,-703815744.0,-5660.0,1772.0,0.0010000000474974,1.0,,,,,,,,,,,,,,,,,,,,-1.720322478063423,-2.649280811396756,8447435,-1.719
