timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.speed,profile_sample.accel_x_g,profile_sample.accel_y_g,profile_sample.accel_z_g,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-08-19 23:00:43+00:00,417687959.0,-700843680.0,16010.0,20264.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.1605274168323267,0.5309781387232286
2026-08-19 23:00:44+00:00,417687916.0,-700843752.0,15920.0,19513.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.16965016224291374,0.5217276155348639
2026-08-19 23:00:45+00:00,417687872.0,-700843800.0,15950.0,18562.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.1771030145319885,0.5141469854680114
2026-08-19 23:00:46+00:00,417687832.0,-700843838.0,15970.0,18923.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.18341776393487208,0.5077044582873501
2026-08-19 23:00:47+00:00,417687772.0,-700843869.0,15960.0,18917.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.19106303791587556,0.49993140652856893
2026-08-19 23:00:48+00:00,417687709.0,-700843897.0,15830.0,19457.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.19870746664582983,0.4921592000208369
2026-08-19 23:00:49+00:00,417687638.0,-700843936.0,15800.0,19917.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.20768578076405844,0.48305310812483016
2026-08-19 23:00:50+00:00,417687572.0,-700843997.0,15720.0,20701.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.21741288368798672,0.4731982274231241
2026-08-19 23:00:51+00:00,417687501.0,-700844055.0,15790.0,21328.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.22721888990235328,0.46326444343097983
2026-08-19 23:00:52+00:00,417687440.0,-700844131.0,15830.0,22142.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.2369927735887405,0.4533627819668149
2026-08-19 23:00:53+00:00,417687387.0,-700844218.0,15740.0,22737.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.2497755387443223,0.4404522390334554
2026-08-19 23:00:54+00:00,417687344.0,-700844309.0,15790.0,23367.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.26331550132881243,0.4267844986711875
2026-08-19 23:00:55+00:00,417687307.0,-700844404.0,15820.0,23852.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.2767690844544738,0.4132031377677484
2026-08-19 23:00:56+00:00,417687280.0,-700844508.0,15880.0,24488.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.2974542571732614,0.3923901872711831
2026-08-19 23:00:57+00:00,417687258.0,-700844615.0,15860.0,25442.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.32073706232885346,0.3689796043378133
2026-08-19 23:00:58+00:00,417687240.0,-700844721.0,15900.0,26117.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.3393226880370103,0.35026620085187826
2026-08-19 23:00:59+00:00,417687239.0,-700844833.0,15930.0,26925.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.3486010458885059,0.340860065222605
2026-08-19 23:01:00+00:00,417687250.0,-700844947.0,15940.0,27729.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.3532757524356934,0.3360575808976397
2026-08-19 23:01:01+00:00,417687271.0,-700845054.0,15900.0,28424.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.35541495820920954,0.33379059734634586
2026-08-19 23:01:02+00:00,417687307.0,-700845157.0,15900.0,29316.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.35311595500886517,0.3359618227689125
2026-08-19 23:01:03+00:00,417687350.0,-700845255.0,15790.0,30022.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.35353104330078006,0.3354189566992199
2026-08-19 23:01:04+00:00,417687402.0,-700845343.0,15830.0,30768.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.3526226755907434,0.33619954663147883
2026-08-19 23:01:05+00:00,417687464.0,-700845419.0,15820.0,31553.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.35020859518997804,0.33848584925446645
2026-08-19 23:01:06+00:00,417687531.0,-700845484.0,15840.0,32329.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.3467840091811047,0.34178265748556164
2026-08-19 23:01:07+00:00,417687605.0,-700845535.0,15960.0,33112.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.34206124211115974,0.34637764677772886
2026-08-19 23:01:08+00:00,417687685.0,-700845576.0,16100.0,33821.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.3363106363079173,0.3520004748031936
2026-08-19 23:01:09+00:00,417687770.0,-700845598.0,16190.0,34229.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.32930540744697523,0.3588779258863579
2026-08-19 23:01:10+00:00,417687855.0,-700845612.0,16160.0,34500.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.32196345833945805,0.36609209721609737
2026-08-19 23:01:11+00:00,417687942.0,-700845615.0,16120.0,34709.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.31401640819638277,0.3739113695813949
2026-08-19 23:01:12+00:00,417688029.0,-700845620.0,16030.0,34644.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.30613249466875864,0.38166750533124133
2026-08-19 23:01:13+00:00,417688113.0,-700845628.0,16050.0,34855.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.29861751015317056,0.3890547120690517
2026-08-19 23:01:14+00:00,417688199.0,-700845644.0,15850.0,34573.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.2911621832291643,0.3963822612152802
2026-08-19 23:01:15+00:00,417688286.0,-700845645.0,15770.0,34570.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.2727474875599229,0.41466917910674345
2026-08-19 23:01:16+00:00,417688372.0,-700845662.0,15650.0,34517.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.25194086038846397,0.43534802850042464
2026-08-19 23:01:17+00:00,417688461.0,-700845660.0,15590.0,34212.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.22977375839751552,0.4573873527135954
2026-08-19 23:01:18+00:00,417688543.0,-700845668.0,15550.0,34165.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.20966896349056677,0.4773643698427664
2026-08-19 23:01:19+00:00,417688625.0,-700845678.0,15540.0,34042.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.18962895310801134,0.4972766024475441
2026-08-19 23:01:20+00:00,417688705.0,-700845697.0,15510.0,33543.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.1703771543308642,0.5164006234469135
2026-08-19 23:01:21+00:00,417688785.0,-700845724.0,15460.0,33577.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.15138449361520184,0.5352655063847982
2026-08-19 23:01:22+00:00,417688870.0,-700845748.0,15450.0,33406.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.13105295289306218,0.5554692693291601
2026-08-19 23:01:23+00:00,417688953.0,-700845774.0,15590.0,33438.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.11128287799887049,0.575111566445574
2026-08-19 23:01:24+00:00,417688994.0,-700845794.0,15570.0,33063.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.10174875665817942,0.584517910008487
2026-08-19 23:01:38+00:00,417689013.0,-700845806.0,15600.0,33050.0,,,,,,,,,,,,,,,,,,,,,-0.09741899148159863,0.5870587862961791
2026-08-19 23:01:55+00:00,417689303.0,-700845904.0,15690.0,33054.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.05805606677109813,0.6242494887844574
2026-08-19 23:01:56+00:00,417689619.0,-700846030.0,15890.0,32792.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.04034800843681774,0.64182976934096
2026-08-19 23:01:57+00:00,417689949.0,-700846191.0,16190.0,32208.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,-0.018969119277777703,0.6630808807222224
2026-08-19 23:01:58+00:00,417690298.0,-700846385.0,16010.0,32481.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.02309194751454892,0.7050141697367712
2026-08-19 23:01:59+00:00,417690634.0,-700846575.0,16120.0,32349.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.07248406065985626,0.7542785051043004
2026-08-19 23:02:00+00:00,417690858.0,-700846717.0,16170.0,32092.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.10444458943606015,0.7861112561027266
2026-08-19 23:02:01+00:00,417691136.0,-700846881.0,16170.0,32234.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.13372853137894808,0.8152674202678367
2026-08-19 23:02:02+00:00,417691338.0,-700847007.0,15990.0,32037.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.14811894925297753,0.8295300603640885
2026-08-19 23:02:04+00:00,417691348.0,-700847012.0,16010.0,32046.0,,,,,,,,,,,,,,,,,,,,,0.14885907613965682,0.8300146316952124
2026-08-19 23:02:17+00:00,,,,,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,,
2026-08-19 23:02:22+00:00,417691359.0,-700847019.0,16010.0,32051.0,,,,,,,,,,,,,,,,,,,,,0.14966850800368164,0.8285240635592372
2026-08-19 23:02:23+00:00,417691368.0,-700847026.0,16020.0,32051.0,,,,,,,,,,,,,,,,,,,,,0.1503267760136287,0.8290545537914065
2026-08-19 23:02:24+00:00,417691659.0,-700847235.0,16210.0,31471.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.1716651764267202,0.8502651764267203
2026-08-19 23:02:25+00:00,417691911.0,-700847441.0,16430.0,31356.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.19006529895975663,0.8685375211819786
2026-08-19 23:02:26+00:00,417692183.0,-700847646.0,16420.0,31551.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.2190162313097564,0.8973606757542005
2026-08-19 23:02:27+00:00,417692452.0,-700847866.0,16410.0,31746.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.24681275763347932,0.9250294243001458
2026-08-19 23:02:28+00:00,417692738.0,-700848086.0,16310.0,31734.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.2782222467202498,0.9563111356091385
2026-08-19 23:02:29+00:00,417693037.0,-700848321.0,16300.0,31655.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.2957845665813523,0.9737456776924633
2026-08-19 23:02:30+00:00,417693277.0,-700848527.0,16090.0,31525.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.3035587084555834,0.9813920417889167
2026-08-19 23:02:31+00:00,417693522.0,-700848721.0,16170.0,31644.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.3114948116212985,0.9892003671768541
2026-08-19 23:02:32+00:00,417693823.0,-700848982.0,16310.0,31548.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.3232657373488141,1.000843515126592
2026-08-19 23:02:33+00:00,417694096.0,-700849215.0,16450.0,31499.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.3438996026508189,1.021349602650819
2026-08-19 23:02:34+00:00,417694393.0,-700849480.0,16360.0,31896.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.36634743412986165,1.0436696563520835
2026-08-19 23:02:35+00:00,417694495.0,-700849589.0,16340.0,31596.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.37405679039551487,1.0512512348399592
2026-08-19 23:02:36+00:00,417694574.0,-700849641.0,16360.0,31455.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.3800277624029106,1.057094429069577
2026-08-19 23:02:37+00:00,417694643.0,-700849708.0,16420.0,31618.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.38524291517360887,1.0621818040624977
2026-08-19 23:02:38+00:00,417694720.0,-700849772.0,16400.0,31663.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.3926446840616095,1.0694557951727206
2026-08-19 23:02:39+00:00,417694793.0,-700849849.0,16340.0,31576.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.3990799467298636,1.0757632800631969
2026-08-19 23:02:40+00:00,417694871.0,-700849916.0,16290.0,31324.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.40546122235575177,1.0820167779113072
2026-08-19 23:02:41+00:00,417694946.0,-700849979.0,16370.0,31497.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.4115509676342198,1.0879787454119976
2026-08-19 23:02:42+00:00,417695016.0,-700850050.0,16410.0,31245.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.4176299154277498,1.09392991542775
2026-08-19 23:02:43+00:00,417695090.0,-700850110.0,16420.0,31250.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.42356849682192643,1.0997407190441484
2026-08-19 23:02:44+00:00,417695163.0,-700850172.0,16420.0,31337.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.4295178756215494,1.1055623200659936
2026-08-19 23:02:45+00:00,417695238.0,-700850238.0,16360.0,31215.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.4357047976717645,1.111621464338431
2026-08-19 23:02:46+00:00,417695308.0,-700850308.0,16450.0,31229.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.4417513532115379,1.1175402421004268
2026-08-19 23:02:47+00:00,417695379.0,-700850382.0,16490.0,31366.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.44798146489576207,1.1236425760068731
2026-08-19 23:02:48+00:00,417695450.0,-700850451.0,16430.0,31124.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.4540496152879203,1.1295829486212536
2026-08-19 23:02:49+00:00,417695518.0,-700850512.0,16480.0,31084.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.4596966662931847,1.1351022218487403
2026-08-19 23:02:50+00:00,417695583.0,-700850580.0,16510.0,31305.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.46540850178833526,1.140686279566113
2026-08-19 23:02:51+00:00,417695651.0,-700850649.0,16610.0,31455.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.4729016614439882,1.1480516614439884
2026-08-19 23:02:52+00:00,417695721.0,-700850728.0,16600.0,31246.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.4841779273107941,1.159200149533016
2026-08-19 23:02:53+00:00,417695798.0,-700850776.0,16700.0,31611.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.495321761162129,1.1702162056065732
2026-08-19 23:02:54+00:00,417695859.0,-700850859.0,16760.0,31445.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.5056068039513686,1.180373470618035
2026-08-19 23:02:55+00:00,417695932.0,-700850923.0,16630.0,31339.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.5167707845026708,1.1914096733915596
2026-08-19 23:02:56+00:00,417696009.0,-700850977.0,16600.0,31551.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.5281089728471895,1.2026200839583006
2026-08-19 23:02:57+00:00,417696076.0,-700851046.0,16630.0,31885.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.5386877201169251,1.2130710534502585
2026-08-19 23:02:58+00:00,417696140.0,-700851124.0,16550.0,31711.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.549184400548412,1.2234399561039675
2026-08-19 23:02:59+00:00,417696212.0,-700851190.0,16530.0,31727.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.5602886344164885,1.2344164121942662
2026-08-19 23:03:00+00:00,417696285.0,-700851250.0,16400.0,31378.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.5713230474685566,1.2453230474685562
2026-08-19 23:03:01+00:00,417696355.0,-700851308.0,16550.0,31633.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.5819190785910247,1.2557913008132466
2026-08-19 23:03:02+00:00,417696422.0,-700851374.0,16560.0,31391.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.5924006506130504,1.2661450950574946
2026-08-19 23:03:03+00:00,417696490.0,-700851437.0,16610.0,31703.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.6029095786417495,1.276526245308416
2026-08-19 23:03:04+00:00,417696561.0,-700851512.0,16600.0,31569.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.6138015043478942,1.287290393236783
2026-08-19 23:03:05+00:00,417696636.0,-700851582.0,16720.0,31705.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.6217248460851936,1.2950859571963047
2026-08-19 23:03:06+00:00,417696710.0,-700851656.0,16650.0,31152.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.6319787849958209,1.3052121183291543
2026-08-19 23:03:07+00:00,417696786.0,-700851713.0,16760.0,31375.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.6408677425202516,1.3139732980758072
2026-08-19 23:03:08+00:00,417696857.0,-700851783.0,16740.0,31523.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.6501749708099814,1.3231527485877592
2026-08-19 23:03:09+00:00,417696927.0,-700851857.0,16550.0,31172.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.6594689874257487,1.3323189874257484
2026-08-19 23:03:10+00:00,417697005.0,-700851912.0,16540.0,31304.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.6676919211681298,1.3404141433903518
2026-08-19 23:03:11+00:00,417697066.0,-700851984.0,16550.0,31489.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.6758937640301956,1.34848820847464
2026-08-19 23:03:12+00:00,417697132.0,-700852056.0,16410.0,31335.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.6841573186950471,1.3566239853617137
2026-08-19 23:03:13+00:00,417697203.0,-700852123.0,16410.0,31433.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.6921438338637207,1.3644827227526095
2026-08-19 23:03:14+00:00,417697277.0,-700852191.0,16540.0,31294.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7001200435034616,1.3723311546145727
2026-08-19 23:03:15+00:00,417697342.0,-700852263.0,16630.0,31303.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7076623335069749,1.3797456668403083
2026-08-19 23:03:16+00:00,417697410.0,-700852332.0,16550.0,30944.0,0.0010000000474974,0.0,,,,,,,,,,,,,,,,,,,0.7149531159294811,1.3869086714850367
