timestamp,profile_id,sample_index,lat,lon,dissolved_oxygen_mg_l,temperature_c,line_length_m,winch_speed_ms,winch_state_enum,bathymetry_depth_m,tide_adjusted_depth_m,not_on_bottom,station
2026-09-02 17:10:35+00:00,3806017378,5,41.805057525634766,-70.26524353027344,7.260000228881836,0.0,23.076000213623047,,3.0,19.792628437270334,20.33504510393701,False,4
2026-09-02 17:11:05+00:00,3806017378,6,41.805057525634766,-70.26524353027344,7.489999771118164,0.0,23.76099967956543,,3.0,19.778601797475517,20.32651846414218,False,4
2026-09-02 17:11:35+00:00,3806017378,7,41.805057525634766,-70.26524353027344,7.690000057220459,0.0,24.077999114990234,,3.0,19.75796889642042,20.31138556308709,False,4
2026-09-02 17:12:05+00:00,3806017378,8,41.805057525634766,-70.26524353027344,7.860000133514404,0.0,25.41200065612793,,4.0,19.734159792938588,20.293034792938588,True,4
2026-09-02 17:12:35+00:00,3806017378,9,41.805057525634766,-70.26524353027344,8.25,0.0,15.314000129699709,,4.0,19.72428536758564,20.28841036758564,True,4
2026-09-02 17:13:05+00:00,3806017378,10,41.805057525634766,-70.26524353027344,12.9399995803833,0.0,4.440000057220459,,4.0,19.70929530935088,20.278670309350883,True,4
2026-09-02 19:06:40+00:00,1517229774,0,41.80497360229492,-70.20504760742188,8.90999984741211,0.0,0.003000000026077,,1.0,13.640225286923677,15.151114175812566,True,5
2026-09-02 19:07:10+00:00,1517229774,1,41.80497360229492,-70.20504760742188,7.840000152587891,0.0,14.071000099182127,,2.0,,,True,5
2026-09-02 19:07:40+00:00,1517229774,2,41.80497360229492,-70.20504760742188,8.260000228881836,0.0,17.170000076293945,,3.0,13.746384853024184,15.261607075246406,False,5
2026-09-02 19:08:10+00:00,1517229774,3,41.80497360229492,-70.20504760742188,8.680000305175781,0.0,18.834999084472656,,3.0,13.822346464618818,15.339735353507706,False,5
2026-09-02 19:08:40+00:00,1517229774,4,41.80497360229492,-70.20504760742188,9.020000457763672,0.0,19.38400077819824,,3.0,13.89887489313761,15.418430448693163,False,5
2026-09-02 19:09:10+00:00,1517229774,5,41.80497360229492,-70.20504760742188,9.3100004196167,0.0,19.979999542236328,,3.0,13.965321289303432,15.487043511525654,False,5
2026-09-02 19:09:40+00:00,1517229774,6,41.80497360229492,-70.20504760742188,9.5600004196167,0.0,19.979999542236328,,3.0,14.018110907589698,15.541999796478589,False,5
2026-09-02 19:10:10+00:00,1517229774,7,41.80497360229492,-70.20504760742188,9.770000457763672,0.0,20.75200080871582,,3.0,14.095917687377533,15.621973242933088,False,5
2026-09-02 19:10:40+00:00,1517229774,8,41.80497360229492,-70.20504760742188,10.029999732971191,0.0,14.861000061035156,,4.0,14.198872400709996,15.727094622932215,True,5
2026-09-02 19:11:10+00:00,1517229774,9,41.80497360229492,-70.20504760742188,12.399999618530272,0.0,2.627000093460083,,4.0,14.332782476943972,15.86317136583286,True,5
2026-09-02 20:28:58+00:00,2395908099,0,41.76968383789063,-70.20631408691406,8.84000015258789,0.0,0.0,,1.0,13.339903259653928,14.787103259653929,True,6
2026-09-02 20:29:28+00:00,2395908099,1,41.76968383789063,-70.20631408691406,7.980000019073486,0.0,13.33199977874756,,2.0,,,True,6
2026-09-02 20:29:58+00:00,2395908099,2,41.76968383789063,-70.20631408691406,8.399999618530273,0.0,17.195999145507812,,2.0,13.344720298335432,14.785920298335434,True,6
2026-09-02 20:30:28+00:00,2395908099,3,41.76968383789063,-70.20631408691406,8.720000267028809,0.0,20.27300071716309,,3.0,13.340832278789934,14.778565612123268,False,6
2026-09-02 20:30:58+00:00,2395908099,4,41.76968383789063,-70.20631408691406,9.020000457763672,0.0,21.882999420166016,,3.0,13.337139247212898,14.771372580546233,False,6
2026-09-02 20:31:28+00:00,2395908099,5,41.76968383789063,-70.20631408691406,9.270000457763672,0.0,22.474000930786133,,3.0,13.333477150215998,14.76421048354933,False,6
2026-09-02 20:31:58+00:00,2395908099,6,41.76968383789063,-70.20631408691406,9.489999771118164,0.0,23.458999633789062,,3.0,13.326685254345872,14.753918587679204,False,6
2026-09-02 20:32:28+00:00,2395908099,7,41.76968383789063,-70.20631408691406,9.65999984741211,0.0,23.6879997253418,,3.0,13.327073216515426,14.75080654984876,False,6
2026-09-02 20:32:58+00:00,2395908099,8,41.76968383789063,-70.20631408691406,9.850000381469728,0.0,25.60400009155273,,3.0,13.325032100165846,14.74526543349918,False,6
2026-09-02 20:33:28+00:00,2395908099,9,41.76968383789063,-70.20631408691406,9.960000038146973,0.0,24.61800003051757,,4.0,13.323833349294228,14.74056668262756,True,6
2026-09-02 20:33:58+00:00,2395908099,10,41.76968383789063,-70.20631408691406,10.15999984741211,0.0,15.86299991607666,,4.0,13.3296034791494,14.742836812482732,True,6
2026-09-02 20:34:28+00:00,2395908099,11,41.76968383789063,-70.20631408691406,12.579999923706056,0.0,5.291999816894531,,4.0,13.330026248363994,14.739759581697328,True,6
2026-09-02 21:51:56+00:00,1865934917,0,41.76993560791016,-70.26725769042969,8.920000076293945,0.0,0.003000000026077,,1.0,15.844190929310884,16.44833537375533,True,7
2026-09-02 21:52:26+00:00,1865934917,1,41.76993560791016,-70.26725769042969,8.180000305175781,0.0,13.312000274658203,,2.0,15.834917591975092,16.432978703086203,True,7
2026-09-02 21:52:56+00:00,1865934917,2,41.76993560791016,-70.26725769042969,8.0600004196167,0.0,21.42099952697754,,2.0,15.828770388902663,16.42074816668044,True,7
2026-09-02 21:53:26+00:00,1865934917,3,41.76993560791016,-70.26725769042969,8.300000190734863,0.0,28.549999237060547,,2.0,15.833755292447876,16.41964973689232,True,7
2026-09-02 21:53:56+00:00,1865934917,4,41.76993560791016,-70.26725769042969,8.5600004196167,0.0,31.97699928283692,,3.0,15.84320997260656,16.42302108371767,False,7
2026-09-02 21:54:26+00:00,1865934917,5,41.76993560791016,-70.26725769042969,8.819999694824219,0.0,32.301998138427734,,3.0,15.84935535427218,16.422938687605512,False,7
2026-09-02 21:54:56+00:00,1865934917,6,41.76993560791016,-70.26725769042969,9.029999732971191,0.0,32.49700164794922,,3.0,15.860575957384064,16.4279092907174,False,7
2026-09-02 21:55:26+00:00,1865934917,7,41.76993560791016,-70.26725769042969,9.229999542236328,0.0,33.400001525878906,,3.0,15.870582620583388,16.43166595391672,False,7
2026-09-02 21:55:56+00:00,1865934917,8,41.76993560791016,-70.26725769042969,9.380000114440918,0.0,39.2400016784668,,3.0,15.88341511184456,16.438248445177894,False,7
2026-09-02 21:56:26+00:00,1865934917,9,41.76993560791016,-70.26725769042969,9.520000457763672,0.0,43.367000579833984,,3.0,15.902693223863988,16.45127655719732,False,7
2026-09-02 21:56:56+00:00,1865934917,10,41.76993560791016,-70.26725769042969,9.68000030517578,0.0,41.02199935913086,,4.0,15.920049276513236,16.462382609846568,True,7
2026-09-02 21:57:26+00:00,1865934917,11,41.76993560791016,-70.26725769042969,9.829999923706056,0.0,33.104000091552734,,4.0,15.935383099244696,16.47146643257803,True,7
2026-09-02 21:57:56+00:00,1865934917,12,41.76993560791016,-70.26725769042969,9.949999809265137,0.0,24.55900001525879,,4.0,15.949852328970808,16.479685662304142,True,7
2026-09-02 21:58:26+00:00,1865934917,13,41.76993560791016,-70.26725769042969,10.649999618530272,0.0,15.663999557495115,,4.0,15.96997248794463,16.493555821277965,True,7
2026-09-02 21:58:56+00:00,1865934917,14,41.76993560791016,-70.26725769042969,12.869999885559082,0.0,6.699999809265137,,4.0,15.99520082371792,16.512534157051252,True,7
2026-09-02 23:12:54+00:00,2993951759,0,41.76955032348633,-70.32432556152344,9.18000030517578,0.0,0.0020000000949949,,1.0,18.05865863548869,17.67715863548869,True,8
2026-09-02 23:13:24+00:00,2993951759,1,41.76955032348633,-70.32432556152344,8.600000381469727,0.0,12.517000198364258,,2.0,17.95891510832358,17.571581774990246,True,8
2026-09-02 23:13:54+00:00,2993951759,2,41.76955032348633,-70.32432556152344,6.829999923706055,0.0,19.812000274658203,,2.0,17.880208045284192,17.487041378617526,True,8
2026-09-02 23:14:24+00:00,2993951759,3,41.76955032348633,-70.32432556152344,6.489999771118164,0.0,21.41900062561035,,3.0,17.823327064404896,17.424327064404896,False,8
2026-09-02 23:14:54+00:00,2993951759,4,41.76955032348633,-70.32432556152344,6.550000190734863,0.0,21.631999969482425,,3.0,17.758845903673045,17.354012570339712,False,8
2026-09-02 23:15:24+00:00,2993951759,5,41.76955032348633,-70.32432556152344,6.690000057220459,0.0,23.52199935913086,,3.0,17.69562850331434,17.28496183664767,False,8
2026-09-02 23:15:54+00:00,2993951759,6,41.76955032348633,-70.32432556152344,6.849999904632568,0.0,25.28899955749512,,3.0,17.62725288024207,17.210752880242072,False,8
2026-09-02 23:16:24+00:00,2993951759,7,41.76955032348633,-70.32432556152344,6.980000019073486,0.0,29.95800018310547,,3.0,17.582094474987418,17.159761141654084,False,8
2026-09-02 23:16:54+00:00,2993951759,8,41.76955032348633,-70.32432556152344,7.099999904632568,0.0,30.54700088500977,,3.0,17.559708534777375,17.13154186811071,False,8
2026-09-02 23:17:24+00:00,2993951759,9,41.76955032348633,-70.32432556152344,7.230000019073486,0.0,26.97800064086914,,4.0,17.56398764791083,17.12998764791083,True,8
2026-09-02 23:17:54+00:00,2993951759,10,41.76955032348633,-70.32432556152344,7.519999980926514,0.0,16.04599952697754,,4.0,17.581003295764653,17.14116996243132,True,8
2026-09-02 23:18:24+00:00,2993951759,11,41.76955032348633,-70.32432556152344,12.520000457763672,0.0,4.36899995803833,,4.0,17.585651296013307,17.13998462934664,True,8
